acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,ignore_missing,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,use_quotes,width
"84.6153846154","84.6153846154","NA","yes","637","637","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","272","NA","NA","272","0","0","NA","272","0","272","NA","272","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","truc","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","527","527","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5096517","NA","NA","5097047","NA","NA","NA","NA","NA","NA","NA","5096517","NA","NA","New experiment","yes","1024"
"84.6715328467","84.6715328467","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","273","NA","NA","273","0","0","NA","273","0","273","NA","273","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","retard","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","552","552","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5097824","NA","NA","5098379","NA","NA","NA","NA","NA","NA","NA","5097824","NA","NA","New experiment","yes","1024"
"84.7272727273","84.7272727273","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","274","NA","NA","274","0","0","NA","274","0","274","NA","274","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","stin","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","577","577","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5099151","NA","NA","5099731","NA","NA","NA","NA","NA","NA","NA","5099151","NA","NA","New experiment","yes","1024"
"84.7826086957","84.7826086957","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","275","NA","NA","275","0","0","NA","275","0","275","NA","275","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","jour","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","550","550","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5100515","NA","NA","5101068","NA","NA","NA","NA","NA","NA","NA","5100515","NA","NA","New experiment","yes","1024"
"84.8375451264","84.8375451264","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","276","NA","NA","276","0","0","NA","276","0","276","NA","276","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pasome","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","640","640","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5101692","NA","NA","5102335","NA","NA","NA","NA","NA","NA","NA","5101692","NA","NA","New experiment","yes","1024"
"84.8920863309","84.8920863309","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","277","NA","NA","277","0","0","NA","277","0","277","NA","277","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","boxe","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","619","619","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5103106","NA","NA","5103727","NA","NA","NA","NA","NA","NA","NA","5103105","NA","NA","New experiment","yes","1024"
"84.9462365591","84.9462365591","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","278","NA","NA","278","0","0","NA","278","0","278","NA","278","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","cesé","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","588","588","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5104499","NA","NA","5105090","NA","NA","NA","NA","NA","NA","NA","5104499","NA","NA","New experiment","yes","1024"
"85","85","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","279","NA","NA","279","0","0","NA","279","0","279","NA","279","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","sang","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","542","542","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5105862","NA","NA","5106407","NA","NA","NA","NA","NA","NA","NA","5105862","NA","NA","New experiment","yes","1024"
"85.0533807829","85.0533807829","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","280","NA","NA","280","0","0","NA","280","0","280","NA","280","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","clai","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","556","556","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5107180","NA","NA","5107739","NA","NA","NA","NA","NA","NA","NA","5107180","NA","NA","New experiment","yes","1024"
"85.1063829787","85.1063829787","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","281","NA","NA","281","0","0","NA","281","0","281","NA","281","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","poteau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","687","687","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5108542","NA","NA","5109232","NA","NA","NA","NA","NA","NA","NA","5108542","NA","NA","New experiment","yes","1024"
"85.1590106007","85.1590106007","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","282","NA","NA","282","0","0","NA","282","0","282","NA","282","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","amce","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","576","576","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5110005","NA","NA","5110584","NA","NA","NA","NA","NA","NA","NA","5110005","NA","NA","New experiment","yes","1024"
"85.2112676056","85.2112676056","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","283","NA","NA","283","0","0","NA","283","0","283","NA","283","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","épéves","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","819","819","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5111361","NA","NA","5112183","NA","NA","NA","NA","NA","NA","NA","5111361","NA","NA","New experiment","yes","1024"
"85.2631578947","85.2631578947","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","284","NA","NA","284","0","0","NA","284","0","284","NA","284","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","voyage","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","647","647","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5112956","NA","NA","5113606","NA","NA","NA","NA","NA","NA","NA","5112956","NA","NA","New experiment","yes","1024"
"85.3146853147","85.3146853147","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","285","NA","NA","285","0","0","NA","285","0","285","NA","285","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","vérité","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","617","617","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5114379","NA","NA","5114999","NA","NA","NA","NA","NA","NA","NA","5114379","NA","NA","New experiment","yes","1024"
"85.3658536585","85.3658536585","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","286","NA","NA","286","0","0","NA","286","0","286","NA","286","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","espèce","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","665","665","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5115773","NA","NA","5116441","NA","NA","NA","NA","NA","NA","NA","5115773","NA","NA","New experiment","yes","1024"
"85.4166666667","85.4166666667","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","287","NA","NA","287","0","0","NA","287","0","287","NA","287","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","renard","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","720","720","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5117212","NA","NA","5117935","NA","NA","NA","NA","NA","NA","NA","5117212","NA","NA","New experiment","yes","1024"
"85.4671280277","85.4671280277","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","288","NA","NA","288","0","0","NA","288","0","288","NA","288","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","femmes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","591","591","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5118707","NA","NA","5119301","NA","NA","NA","NA","NA","NA","NA","5118707","NA","NA","New experiment","yes","1024"
"85.5172413793","85.5172413793","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","289","NA","NA","289","0","0","NA","289","0","289","NA","289","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","mont","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","512","512","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5120073","NA","NA","5120588","NA","NA","NA","NA","NA","NA","NA","5120073","NA","NA","New experiment","yes","1024"
"85.2233676976","85.2233676976","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","290","NA","NA","290","0","0","NA","290","0","290","NA","290","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","ring","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","665","665","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5121358","NA","NA","5122026","NA","NA","NA","NA","NA","NA","NA","5121358","NA","NA","New experiment","yes","1024"
"85.2739726027","85.2739726027","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","291","NA","NA","291","0","0","NA","291","0","291","NA","291","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pasame","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","733","733","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5122804","NA","NA","5123540","NA","NA","NA","NA","NA","NA","NA","5122804","NA","NA","New experiment","yes","1024"
"85.3242320819","85.3242320819","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","292","NA","NA","292","0","0","NA","292","0","292","NA","292","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","arts","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","678","678","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5124312","NA","NA","5124993","NA","NA","NA","NA","NA","NA","NA","5124312","NA","NA","New experiment","yes","1024"
"85.3741496599","85.3741496599","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","293","NA","NA","293","0","0","NA","293","0","293","NA","293","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","exné","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","522","522","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5125765","NA","NA","5126290","NA","NA","NA","NA","NA","NA","NA","5125765","NA","NA","New experiment","yes","1024"
"85.4237288136","85.4237288136","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","294","NA","NA","294","0","0","NA","294","0","294","NA","294","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","tera","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","563","563","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5127061","NA","NA","5127627","NA","NA","NA","NA","NA","NA","NA","5127061","NA","NA","New experiment","yes","1024"
"85.472972973","85.472972973","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","295","NA","NA","295","0","0","NA","295","0","295","NA","295","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","fers","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","700","700","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5128417","NA","NA","5129120","NA","NA","NA","NA","NA","NA","NA","5128417","NA","NA","New experiment","yes","1024"
"85.5218855219","85.5218855219","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","296","NA","NA","296","0","0","NA","296","0","296","NA","296","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","rere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","586","586","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5129893","NA","NA","5130482","NA","NA","NA","NA","NA","NA","NA","5129893","NA","NA","New experiment","yes","1024"
"85.5704697987","85.5704697987","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","297","NA","NA","297","0","0","NA","297","0","297","NA","297","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","chance","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","634","634","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5131254","NA","NA","5131891","NA","NA","NA","NA","NA","NA","NA","5131254","NA","NA","New experiment","yes","1024"
"85.618729097","85.618729097","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","298","NA","NA","298","0","0","NA","298","0","298","NA","298","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","698","698","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5132642","NA","NA","5133343","NA","NA","NA","NA","NA","NA","NA","5132642","NA","NA","New experiment","yes","1024"
"85.6666666667","85.6666666667","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","299","NA","NA","299","0","0","NA","299","0","299","NA","299","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","siquet","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","567","567","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5134115","NA","NA","5134685","NA","NA","NA","NA","NA","NA","NA","5134114","NA","NA","New experiment","yes","1024"
"85.7142857143","85.7142857143","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","300","NA","NA","300","0","0","NA","300","0","300","NA","300","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","aidios","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","703","703","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5135462","NA","NA","5136168","NA","NA","NA","NA","NA","NA","NA","5135462","NA","NA","New experiment","yes","1024"
"85.4304635762","85.4304635762","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","301","NA","NA","301","0","0","NA","301","0","301","NA","301","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pent","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","694","694","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5136793","NA","NA","5137490","NA","NA","NA","NA","NA","NA","NA","5136793","NA","NA","New experiment","yes","1024"
"85.4785478548","85.4785478548","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","302","NA","NA","302","0","0","NA","302","0","302","NA","302","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","raison","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","655","655","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5138114","NA","NA","5138772","NA","NA","NA","NA","NA","NA","NA","5138114","NA","NA","New experiment","yes","1024"
"85.5263157895","85.5263157895","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","303","NA","NA","303","0","0","NA","303","0","303","NA","303","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","minute","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","653","653","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5139543","NA","NA","5140199","NA","NA","NA","NA","NA","NA","NA","5139543","NA","NA","New experiment","yes","1024"
"85.5737704918","85.5737704918","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","304","NA","NA","304","0","0","NA","304","0","304","NA","304","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","lettre","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","551","551","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5140973","NA","NA","5141527","NA","NA","NA","NA","NA","NA","NA","5140973","NA","NA","New experiment","yes","1024"
"85.6209150327","85.6209150327","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","305","NA","NA","305","0","0","NA","305","0","305","NA","305","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","dere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","536","536","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5142300","NA","NA","5142839","NA","NA","NA","NA","NA","NA","NA","5142300","NA","NA","New experiment","yes","1024"
"85.667752443","85.667752443","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","306","NA","NA","306","0","0","NA","306","0","306","NA","306","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","labuts","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","509","509","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5143593","NA","NA","5144106","NA","NA","NA","NA","NA","NA","NA","5143593","NA","NA","New experiment","yes","1024"
"85.3896103896","85.3896103896","NA","yes","634","634","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","307","NA","NA","307","0","0","NA","307","0","307","NA","307","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","vues","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","516","516","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5144878","NA","NA","5145397","NA","NA","NA","NA","NA","NA","NA","5144878","NA","NA","New experiment","yes","1024"
"85.4368932039","85.4368932039","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","308","NA","NA","308","0","0","NA","308","0","308","NA","308","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","partie","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","775","775","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5146194","NA","NA","5146972","NA","NA","NA","NA","NA","NA","NA","5146194","NA","NA","New experiment","yes","1024"
"85.4838709677","85.4838709677","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","309","NA","NA","309","0","0","NA","309","0","309","NA","309","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","compte","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","597","597","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5147744","NA","NA","5148344","NA","NA","NA","NA","NA","NA","NA","5147744","NA","NA","New experiment","yes","1024"
"85.5305466238","85.5305466238","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","310","NA","NA","310","0","0","NA","310","0","310","NA","310","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","pied","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","826","826","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5148972","NA","NA","5149802","NA","NA","NA","NA","NA","NA","NA","5148972","NA","NA","New experiment","yes","1024"
"85.2564102564","85.2564102564","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","311","NA","NA","311","0","0","NA","311","0","311","NA","311","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","îles","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","607","607","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5150574","NA","NA","5151185","NA","NA","NA","NA","NA","NA","NA","5150574","NA","NA","New experiment","yes","1024"
"84.9840255591","84.9840255591","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","312","NA","NA","312","0","0","NA","312","0","312","NA","312","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","sève","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","626","626","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5151958","NA","NA","5152587","NA","NA","NA","NA","NA","NA","NA","5151958","NA","NA","New experiment","yes","1024"
"85.0318471338","85.0318471338","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","313","NA","NA","313","0","0","NA","313","0","313","NA","313","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","bureau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","573","573","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5153359","NA","NA","5153935","NA","NA","NA","NA","NA","NA","NA","5153359","NA","NA","New experiment","yes","1024"
"85.0793650794","85.0793650794","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","314","NA","NA","314","0","0","NA","314","0","314","NA","314","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","resace","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","677","677","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5154687","NA","NA","5155367","NA","NA","NA","NA","NA","NA","NA","5154687","NA","NA","New experiment","yes","1024"
"85.1265822785","85.1265822785","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","315","NA","NA","315","0","0","NA","315","0","315","NA","315","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","jetons","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","759","759","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5156139","NA","NA","5156901","NA","NA","NA","NA","NA","NA","NA","5156139","NA","NA","New experiment","yes","1024"
"85.1735015773","85.1735015773","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","316","NA","NA","316","0","0","NA","316","0","316","NA","316","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","pefois","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","807","807","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5157674","NA","NA","5158484","NA","NA","NA","NA","NA","NA","NA","5157674","NA","NA","New experiment","yes","1024"
"85.2201257862","85.2201257862","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","317","NA","NA","317","0","0","NA","317","0","317","NA","317","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","mort","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","534","534","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5159254","NA","NA","5159791","NA","NA","NA","NA","NA","NA","NA","5159254","NA","NA","New experiment","yes","1024"
"84.9529780564","84.9529780564","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","318","NA","NA","318","0","0","NA","318","0","318","NA","318","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","revers","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","539","539","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5160571","NA","NA","5161114","NA","NA","NA","NA","NA","NA","NA","5160571","NA","NA","New experiment","yes","1024"
"85","85","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","319","NA","NA","319","0","0","NA","319","0","319","NA","319","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","trôces","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","627","627","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5161886","NA","NA","5162516","NA","NA","NA","NA","NA","NA","NA","5161886","NA","NA","New experiment","yes","1024"
"85.046728972","85.046728972","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","320","NA","NA","320","0","0","NA","320","0","320","NA","320","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","cant","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","726","726","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5163290","NA","NA","5164019","NA","NA","NA","NA","NA","NA","NA","5163290","NA","NA","New experiment","yes","1024"
"85.0931677019","85.0931677019","NA","yes","635","635","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","321","NA","NA","321","0","0","NA","321","0","321","NA","321","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","bébé","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","517","517","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5164797","NA","NA","5165317","NA","NA","NA","NA","NA","NA","NA","5164797","NA","NA","New experiment","yes","1024"
"85.1393188854","85.1393188854","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","322","NA","NA","322","0","0","NA","322","0","322","NA","322","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","yes","thorax","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","732","732","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5166090","NA","NA","5166825","NA","NA","NA","NA","NA","NA","NA","5166090","NA","NA","New experiment","yes","1024"
"85.1851851852","85.1851851852","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","323","NA","NA","323","0","0","NA","323","0","323","NA","323","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","yes","propos","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","673","673","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5167597","NA","NA","5168273","NA","NA","NA","NA","NA","NA","NA","5167597","NA","NA","New experiment","yes","1024"
"85.2307692308","85.2307692308","NA","yes","636","636","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","324","NA","NA","324","0","0","NA","324","0","324","NA","324","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","yes","alvant","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","666","666","NA","NA","NA","NA","legacy","experiment","None","13","odd","legacy","5169046","NA","NA","5169715","NA","NA","NA","NA","NA","NA","NA","5169046","NA","NA","New experiment","yes","1024"
