acc,accuracy,allowed_responses,average_response_time,avg_rt,background,break_if,canvas_backend,column_order,compensation,coordinates,correct,correct__keyboard_response,correct_keyboard_response,correct_response,count__keyboard_response,count__sketchpad,count_attente,count_blank_screen,count_experiment,count_getting_started,count_keyboard_response,count_logger,count_loop,count_sequence,count_sketchpad,count_stimuluspresentation,count_welcome,cycles,delay_attente,description,duration,flush,foreground,freq,height,item,jitter,jitter_mode,keyboard_backend,length,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,resp,response,response__keyboard_response,response__sketchpad,response_keyboard_response,response_time,response_time__keyboard_response,response_time__sketchpad,response_time_keyboard_response,response_time_welcome,response_welcome,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,time__keyboard_response,time__sketchpad,time_attente,time_blank_screen,time_experiment,time_getting_started,time_keyboard_response,time_logger,time_loop,time_sequence,time_sketchpad,time_stimuluspresentation,time_welcome,timeout,title,width
"97.2527472527","97.2527472527","NA","596","596","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","181","NA","NA","181","0","0","NA","181","0","181","NA","181","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","haid","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","599","599","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","228531","NA","NA","229132","1475","NA","NA","229632","1476","228527","NA","228531","NA","NA","New experiment","1024"
"97.2677595628","97.2677595628","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","182","NA","NA","182","0","0","NA","182","0","182","NA","182","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","taudis","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","1078","1078","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","229823","NA","NA","230903","1475","NA","NA","231403","1476","229817","NA","229822","NA","NA","New experiment","1024"
"97.2826086957","97.2826086957","NA","598","598","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","183","NA","NA","183","0","0","NA","183","0","183","NA","183","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","pied","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","478","478","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","231601","NA","NA","232081","1475","NA","NA","232581","1476","231596","NA","231601","NA","NA","New experiment","1024"
"97.2972972973","97.2972972973","NA","597","597","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","184","NA","NA","184","0","0","NA","184","0","184","NA","184","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","ciel","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","469","469","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","232743","NA","NA","233214","1475","NA","NA","233714","1476","232738","NA","232743","NA","NA","New experiment","1024"
"97.311827957","97.311827957","NA","596","596","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","185","NA","NA","185","0","0","NA","185","0","185","NA","185","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","fraise","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","483","483","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","233887","NA","NA","234374","1475","NA","NA","234874","1476","233863","NA","233887","NA","NA","New experiment","1024"
"97.3262032086","97.3262032086","NA","596","596","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","186","NA","NA","186","0","0","NA","186","0","186","NA","186","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","bienla","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","568","568","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","235023","NA","NA","235593","1475","NA","NA","236093","1476","235018","NA","235023","NA","NA","New experiment","1024"
"97.3404255319","97.3404255319","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","187","NA","NA","187","0","0","NA","187","0","187","NA","187","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","vens","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","459","459","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","236243","NA","NA","236704","1475","NA","NA","237204","1476","236238","NA","236243","NA","NA","New experiment","1024"
"97.3544973545","97.3544973545","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","188","NA","NA","188","0","0","NA","188","0","188","NA","188","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","chluce","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","482","482","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","237348","NA","NA","237832","1475","NA","NA","238332","1476","237343","NA","237348","NA","NA","New experiment","1024"
"97.3684210526","97.3684210526","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","189","NA","NA","189","0","0","NA","189","0","189","NA","189","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","numéro","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","466","466","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","238486","NA","NA","238955","1475","NA","NA","239455","1476","238481","NA","238485","NA","NA","New experiment","1024"
"96.8586387435","96.8586387435","NA","595","595","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","190","NA","NA","190","0","0","NA","190","0","190","NA","190","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","gale","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","e","e","NA","NA","776","776","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","239598","NA","NA","240376","1475","NA","NA","240876","1476","239594","NA","239598","NA","NA","New experiment","1024"
"96.875","96.875","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","191","NA","NA","191","0","0","NA","191","0","191","NA","191","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","maison","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","653","653","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","241030","NA","NA","241684","1475","NA","NA","242184","1476","241026","NA","241030","NA","NA","New experiment","1024"
"96.8911917098","96.8911917098","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","192","NA","NA","192","0","0","NA","192","0","192","NA","192","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","simple","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","433","433","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","242329","NA","NA","242764","1475","NA","NA","243264","1476","242325","NA","242329","NA","NA","New experiment","1024"
"96.9072164948","96.9072164948","NA","595","595","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","193","NA","NA","193","0","0","NA","193","0","193","NA","193","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","puches","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","594","594","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","243410","NA","NA","244006","1475","NA","NA","244506","1476","243405","NA","243410","NA","NA","New experiment","1024"
"96.9230769231","96.9230769231","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","194","NA","NA","194","0","0","NA","194","0","194","NA","194","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","esprit","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","411","411","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","244665","NA","NA","245078","1475","NA","NA","245578","1476","244660","NA","244665","NA","NA","New experiment","1024"
"96.9387755102","96.9387755102","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","195","NA","NA","195","0","0","NA","195","0","195","NA","195","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","rous","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","446","446","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","245703","NA","NA","246151","1475","NA","NA","246651","1476","245698","NA","245703","NA","NA","New experiment","1024"
"96.9543147208","96.9543147208","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","196","NA","NA","196","0","0","NA","196","0","196","NA","196","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","grue","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","500","500","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","246799","NA","NA","247301","1475","NA","NA","247801","1476","246794","NA","246799","NA","NA","New experiment","1024"
"96.9696969697","96.9696969697","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","197","NA","NA","197","0","0","NA","197","0","197","NA","197","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","nazi","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","493","493","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","247957","NA","NA","248452","1475","NA","NA","248953","1476","247952","NA","247957","NA","NA","New experiment","1024"
"96.9849246231","96.9849246231","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","198","NA","NA","198","0","0","NA","198","0","198","NA","198","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","mait","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","596","596","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","249102","NA","NA","249700","1475","NA","NA","250200","1476","249097","NA","249102","NA","NA","New experiment","1024"
"97","97","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","199","NA","NA","199","0","0","NA","199","0","199","NA","199","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","ters","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","564","564","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","250353","NA","NA","250919","1475","NA","NA","251419","1476","250348","NA","250353","NA","NA","New experiment","1024"
"97.0149253731","97.0149253731","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","200","NA","NA","200","0","0","NA","200","0","200","NA","200","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","chef","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","660","660","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","251567","NA","NA","252229","1475","NA","NA","252729","1476","251562","NA","251567","NA","NA","New experiment","1024"
"97.0297029703","97.0297029703","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","201","NA","NA","201","0","0","NA","201","0","201","NA","201","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","fait","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","631","631","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","252874","NA","NA","253507","1475","NA","NA","254007","1476","252870","NA","252874","NA","NA","New experiment","1024"
"97.0443349754","97.0443349754","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","202","NA","NA","202","0","0","NA","202","0","202","NA","202","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","poteau","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","573","573","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","254169","NA","NA","254744","1475","NA","NA","255244","1476","254164","NA","254169","NA","NA","New experiment","1024"
"97.0588235294","97.0588235294","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","203","NA","NA","203","0","0","NA","203","0","203","NA","203","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pasome","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","572","572","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","255398","NA","NA","255972","1475","NA","NA","256472","1476","255393","NA","255398","NA","NA","New experiment","1024"
"97.0731707317","97.0731707317","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","204","NA","NA","204","0","0","NA","204","0","204","NA","204","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","cate","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","666","666","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","256628","NA","NA","257296","1475","NA","NA","257796","1476","256623","NA","256627","NA","NA","New experiment","1024"
"97.0873786408","97.0873786408","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","205","NA","NA","205","0","0","NA","205","0","205","NA","205","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","oition","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","628","628","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","257946","NA","NA","258576","1475","NA","NA","259076","1476","257942","NA","257946","NA","NA","New experiment","1024"
"97.1014492754","97.1014492754","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","206","NA","NA","206","0","0","NA","206","0","206","NA","206","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","putain","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","526","526","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","259224","NA","NA","259751","1475","NA","NA","260251","1476","259219","NA","259224","NA","NA","New experiment","1024"
"97.1153846154","97.1153846154","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","207","NA","NA","207","0","0","NA","207","0","207","NA","207","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","aide","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","498","498","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","260460","NA","NA","260960","1475","NA","NA","261460","1476","260455","NA","260460","NA","NA","New experiment","1024"
"97.1291866029","97.1291866029","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","208","NA","NA","208","0","0","NA","208","0","208","NA","208","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","choses","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","531","531","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","261696","NA","NA","262229","1475","NA","NA","262729","1476","261691","NA","261696","NA","NA","New experiment","1024"
"97.1428571429","97.1428571429","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","209","NA","NA","209","0","0","NA","209","0","209","NA","209","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","fois","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","492","492","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","262886","NA","NA","263381","1475","NA","NA","263881","1476","262881","NA","262886","NA","NA","New experiment","1024"
"97.1563981043","97.1563981043","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","210","NA","NA","210","0","0","NA","210","0","210","NA","210","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","camp","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","672","672","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","264034","NA","NA","264708","1475","NA","NA","265208","1476","264029","NA","264034","NA","NA","New experiment","1024"
"97.1698113208","97.1698113208","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","211","NA","NA","211","0","0","NA","211","0","211","NA","211","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","lutsel","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","827","827","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","265380","NA","NA","266209","1475","NA","NA","266710","1476","265374","NA","265380","NA","NA","New experiment","1024"
"97.1830985915","97.1830985915","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","212","NA","NA","212","0","0","NA","212","0","212","NA","212","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","éblite","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","657","657","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","266860","NA","NA","267519","1475","NA","NA","268020","1476","266855","NA","266860","NA","NA","New experiment","1024"
"97.1962616822","97.1962616822","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","213","NA","NA","213","0","0","NA","213","0","213","NA","213","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","jamcer","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","504","504","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","268168","NA","NA","268673","1475","NA","NA","269174","1476","268163","NA","268168","NA","NA","New experiment","1024"
"97.2093023256","97.2093023256","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","214","NA","NA","214","0","0","NA","214","0","214","NA","214","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","épéche","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","617","617","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","269324","NA","NA","269943","1475","NA","NA","270443","1476","269319","NA","269324","NA","NA","New experiment","1024"
"97.2222222222","97.2222222222","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","215","NA","NA","215","0","0","NA","215","0","215","NA","215","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","plan","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","505","505","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","270591","NA","NA","271098","1475","NA","NA","271598","1476","270587","NA","270591","NA","NA","New experiment","1024"
"97.2350230415","97.2350230415","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","216","NA","NA","216","0","0","NA","216","0","216","NA","216","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","insmes","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","537","537","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","271744","NA","NA","272283","1475","NA","NA","272783","1476","271740","NA","271744","NA","NA","New experiment","1024"
"97.247706422","97.247706422","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","217","NA","NA","217","0","0","NA","217","0","217","NA","217","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","femmes","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","757","757","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","272933","NA","NA","273692","1475","NA","NA","274192","1476","272929","NA","272933","NA","NA","New experiment","1024"
"97.2602739726","97.2602739726","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","218","NA","NA","218","0","0","NA","218","0","218","NA","218","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","qole","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","544","544","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","274343","NA","NA","274889","1475","NA","NA","275389","1476","274338","NA","274343","NA","NA","New experiment","1024"
"97.2727272727","97.2727272727","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","219","NA","NA","219","0","0","NA","219","0","219","NA","219","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","dasion","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","550","550","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","275539","NA","NA","276091","1475","NA","NA","276591","1476","275533","NA","275538","NA","NA","New experiment","1024"
"97.2850678733","97.2850678733","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","220","NA","NA","220","0","0","NA","220","0","220","NA","220","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","stis","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","624","624","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","276740","NA","NA","277366","1475","NA","NA","277866","1476","276735","NA","276740","NA","NA","New experiment","1024"
"97.2972972973","97.2972972973","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","221","NA","NA","221","0","0","NA","221","0","221","NA","221","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","aste","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","563","563","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","278008","NA","NA","278573","1475","NA","NA","279073","1476","278003","NA","278008","NA","NA","New experiment","1024"
"97.3094170404","97.3094170404","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","222","NA","NA","222","0","0","NA","222","0","222","NA","222","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","pavése","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","640","640","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","279224","NA","NA","279866","1475","NA","NA","280366","1476","279220","NA","279224","NA","NA","New experiment","1024"
"97.3214285714","97.3214285714","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","223","NA","NA","223","0","0","NA","223","0","223","NA","223","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","type","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","500","500","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","280516","NA","NA","281018","1475","NA","NA","281518","1476","280512","NA","280516","NA","NA","New experiment","1024"
"97.3333333333","97.3333333333","NA","592","592","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","224","NA","NA","224","0","0","NA","224","0","224","NA","224","NA","NA","NA","Logs experimental data","NA","NA","white","lf","768","brosse","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","649","649","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","281664","NA","NA","282315","1475","NA","NA","282815","1476","281660","NA","281664","NA","NA","New experiment","1024"
"97.3451327434","97.3451327434","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","225","NA","NA","225","0","0","NA","225","0","225","NA","225","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","café","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","406","406","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","282959","NA","NA","283367","1475","NA","NA","283867","1476","282954","NA","282959","NA","NA","New experiment","1024"
"97.3568281938","97.3568281938","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","226","NA","NA","226","0","0","NA","226","0","226","NA","226","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","visage","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","420","420","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","284023","NA","NA","284445","1475","NA","NA","284945","1476","284018","NA","284023","NA","NA","New experiment","1024"
"96.9298245614","96.9298245614","NA","590","590","black","NA","xpyriment","NA","0","relative","0","0","NA","NA","227","NA","NA","227","0","0","NA","227","0","227","NA","227","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","bioche","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","o","o","NA","NA","520","520","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","285103","NA","NA","285625","1475","NA","NA","286125","1476","285098","NA","285102","NA","NA","New experiment","1024"
"96.943231441","96.943231441","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","228","NA","NA","228","0","0","NA","228","0","228","NA","228","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","père","NA","NA","legacy","l4","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","783","783","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","286274","NA","NA","287059","1475","NA","NA","287559","1476","286269","NA","286274","NA","NA","New experiment","1024"
"96.9565217391","96.9565217391","NA","591","591","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","229","NA","NA","229","0","0","NA","229","0","229","NA","229","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sten","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","606","606","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","287709","NA","NA","288317","1475","NA","NA","288817","1476","287704","NA","287709","NA","NA","New experiment","1024"
"96.9696969697","96.9696969697","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","230","NA","NA","230","0","0","NA","230","0","230","NA","230","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","maîdra","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","1056","1056","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","288957","NA","NA","290015","1475","NA","NA","290515","1476","288952","NA","288956","NA","NA","New experiment","1024"
"96.9827586207","96.9827586207","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","231","NA","NA","231","0","0","NA","231","0","231","NA","231","NA","NA","NA","Logs experimental data","NA","NA","white","hf","768","heures","NA","NA","legacy","l6","xpyriment","NA","NA","NA","0","NA","o","o","o","NA","NA","784","784","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","290743","NA","NA","291529","1475","NA","NA","292029","1476","290738","NA","290743","NA","NA","New experiment","1024"
"96.9957081545","96.9957081545","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","232","NA","NA","232","0","0","NA","232","0","232","NA","232","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","vaid","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","588","588","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","292237","NA","NA","292827","1475","NA","NA","293327","1476","292232","NA","292237","NA","NA","New experiment","1024"
"97.0085470085","97.0085470085","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","233","NA","NA","233","0","0","NA","233","0","233","NA","233","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","gesthe","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","560","560","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","293497","NA","NA","294059","1475","NA","NA","294559","1476","293493","NA","293497","NA","NA","New experiment","1024"
"97.0212765957","97.0212765957","NA","594","594","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","234","NA","NA","234","0","0","NA","234","0","234","NA","234","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","amutes","NA","NA","legacy","6","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","538","538","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","294722","NA","NA","295262","1475","NA","NA","295762","1476","294717","NA","294722","NA","NA","New experiment","1024"
"97.0338983051","97.0338983051","NA","593","593","black","NA","xpyriment","NA","0","relative","1","1","NA","NA","235","NA","NA","235","0","0","NA","235","0","235","NA","235","NA","NA","NA","Logs experimental data","NA","NA","white","pw","768","sere","NA","NA","legacy","4","xpyriment","NA","NA","NA","0","NA","e","e","e","NA","NA","461","461","NA","NA","NA","NA","legacy","experiment","None","14","even","legacy","295920","NA","NA","296383","1475","NA","NA","296883","1476","295915","NA","295920","NA","NA","New experiment","1024"
